00de072b3eefa9e97fb1f45cc7ccdaab	gi|2579851516|gb|OR577203.1|	100.000	92	7.31e-100	204	224707	Brevoortia patronus	bony fishes	Gulf menhaden
00de072b3eefa9e97fb1f45cc7ccdaab	gi|2282237323|gb|OP154163.1|	100.000	92	7.31e-100	204	224707	Brevoortia patronus	bony fishes	Gulf menhaden
00de072b3eefa9e97fb1f45cc7ccdaab	gi|299823704|ref|NC_014266.1|	100.000	92	7.31e-100	204	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
00de072b3eefa9e97fb1f45cc7ccdaab	gi|2735072119|gb|PP824515.1|	99.510	92	3.40e-98	204	224707	Brevoortia patronus	bony fishes	Gulf menhaden
00de072b3eefa9e97fb1f45cc7ccdaab	gi|2329468251|gb|OP057013.1|	99.510	92	3.40e-98	204	224707	Brevoortia patronus	bony fishes	Gulf menhaden
00de072b3eefa9e97fb1f45cc7ccdaab	gi|2422575726|gb|OQ198733.1|	99.020	92	1.58e-96	204	329022	Brevoortia gunteri	bony fishes	finescale menhaden
00de072b3eefa9e97fb1f45cc7ccdaab	gi|2422575653|gb|OQ198728.1|	99.020	92	1.58e-96	204	329022	Brevoortia gunteri	bony fishes	finescale menhaden
00de072b3eefa9e97fb1f45cc7ccdaab	gi|2329468243|gb|OP057005.1|	98.529	92	7.37e-95	204	329022	Brevoortia gunteri	bony fishes	finescale menhaden
00de072b3eefa9e97fb1f45cc7ccdaab	gi|2329468177|gb|OP056939.1|	98.529	92	7.37e-95	204	329023	Brevoortia smithi	bony fishes	yellowfin menhaden
00de072b3eefa9e97fb1f45cc7ccdaab	gi|2422575831|gb|OQ198739.1|	98.529	92	7.37e-95	204	329022	Brevoortia gunteri	bony fishes	finescale menhaden
24f6cc0a239de4bd5d82cb966cf6784a	gi|2579851516|gb|OR577203.1|	100.000	93	7.27e-100	204	224707	Brevoortia patronus	bony fishes	Gulf menhaden
24f6cc0a239de4bd5d82cb966cf6784a	gi|2282237323|gb|OP154163.1|	100.000	93	7.27e-100	204	224707	Brevoortia patronus	bony fishes	Gulf menhaden
24f6cc0a239de4bd5d82cb966cf6784a	gi|299823704|ref|NC_014266.1|	100.000	93	7.27e-100	204	224708	Brevoortia tyrannus	bony fishes	Atlantic menhaden
24f6cc0a239de4bd5d82cb966cf6784a	gi|2735072119|gb|PP824515.1|	99.510	93	3.38e-98	204	224707	Brevoortia patronus	bony fishes	Gulf menhaden
24f6cc0a239de4bd5d82cb966cf6784a	gi|2329468251|gb|OP057013.1|	99.510	93	3.38e-98	204	224707	Brevoortia patronus	bony fishes	Gulf menhaden
24f6cc0a239de4bd5d82cb966cf6784a	gi|2422575726|gb|OQ198733.1|	99.020	93	1.57e-96	204	329022	Brevoortia gunteri	bony fishes	finescale menhaden
24f6cc0a239de4bd5d82cb966cf6784a	gi|2422575653|gb|OQ198728.1|	99.020	93	1.57e-96	204	329022	Brevoortia gunteri	bony fishes	finescale menhaden
24f6cc0a239de4bd5d82cb966cf6784a	gi|2329468243|gb|OP057005.1|	98.529	93	7.33e-95	204	329022	Brevoortia gunteri	bony fishes	finescale menhaden
24f6cc0a239de4bd5d82cb966cf6784a	gi|2329468177|gb|OP056939.1|	98.529	93	7.33e-95	204	329023	Brevoortia smithi	bony fishes	yellowfin menhaden
24f6cc0a239de4bd5d82cb966cf6784a	gi|2422575831|gb|OQ198739.1|	98.529	93	7.33e-95	204	329022	Brevoortia gunteri	bony fishes	finescale menhaden
8a372194f8bba72ad24e2eea897d47cf	gi|426260255|gb|KC193751.1|	99.507	94	1.19e-97	203	7950	Clupea harengus	bony fishes	Atlantic herring
