2d387ca0f4d82a3403e1ab2e37965724	FR837876.1.<1.>650###root_1;Eukaryota_2759;Xenacoelomorpha_1312402;class_Acoela_31265;Acoela_31265;Anaperidae_84065;Neochildia_66401;Neochildia_fusca_66402	95.652	100	5.40e-112	253	0	N/A	N/A	N/A
1a0d7ea3a8849087f0511c1aaf6ce83d	MG421206.1.<1.>658###root_1;Eukaryota_2759;Annelida_6340;Polychaeta_6341;Phyllodocida_6348;Nephtyidae_36119;Nephtys_36120;Nephtys_caeca_714603	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
74f985dd2df3968ac510762f853640b6	KY825224.1.10662.12197###root_1;Eukaryota_2759;Xenacoelomorpha_1312402;class_Acoela_31265;Acoela_31265;Isodiametridae_504437;Isodiametra_504438;Isodiametra_pulchra_504439	99.206	99	1.90e-126	252	0	N/A	N/A	N/A
780400b541b828ceff70aac655c0356b	KY825224.1.10662.12197###root_1;Eukaryota_2759;Xenacoelomorpha_1312402;class_Acoela_31265;Acoela_31265;Isodiametridae_504437;Isodiametra_504438;Isodiametra_pulchra_504439	98.810	99	8.84e-125	252	0	N/A	N/A	N/A
d6a569f7099f8b02bd9937d4cb57294d	KY825224.1.10662.12197###root_1;Eukaryota_2759;Xenacoelomorpha_1312402;class_Acoela_31265;Acoela_31265;Isodiametridae_504437;Isodiametra_504438;Isodiametra_pulchra_504439	98.810	99	8.84e-125	252	0	N/A	N/A	N/A
aa83d866b951a09d8637b32bcb73ed59	ON960225.1.27227.27935,29489.29510,30586.30961,32779.33300###root_1;Eukaryota_2759;Ascomycota_4890;Leotiomycetes_147548;Helotiales_5178;Dermateaceae_76657;Pseudofabraea_1761654;Pseudofabraea_citricarpa_1664388	91.270	99	4.29e-93	252	0	N/A	N/A	N/A
aa83d866b951a09d8637b32bcb73ed59	OR268680.1.14314.15720###root_1;Eukaryota_2759;Ascomycota_4890;Leotiomycetes_147548;Thelebolales_292491;Thelebolaceae_46451;Antarctomyces_89415;Antarctomyces_psychrotrophicus_89416	90.476	99	9.29e-90	252	0	N/A	N/A	N/A
aa83d866b951a09d8637b32bcb73ed59	MT197497.1.14284.15690###root_1;Eukaryota_2759;Ascomycota_4890;Leotiomycetes_147548;Thelebolales_292491;Thelebolaceae_46451;Antarctomyces_89415;Antarctomyces_pellizariae_1955577	90.476	99	9.29e-90	252	0	N/A	N/A	N/A
aa83d866b951a09d8637b32bcb73ed59	EU883409.1.<1.>586###root_1;Eukaryota_2759;Ascomycota_4890;Leotiomycetes_147548;Helotiales_5178;family_Tetracladium_164535;Tetracladium_164535;Tetracladium_maxilliforme_164539	90.119	100	1.20e-88	253	0	N/A	N/A	N/A
aa83d866b951a09d8637b32bcb73ed59	EU883400.1.<1.>586###root_1;Eukaryota_2759;Ascomycota_4890;Leotiomycetes_147548;Helotiales_5178;family_Tetracladium_164535;Tetracladium_164535;Tetracladium_apiense_164536	90.119	100	1.20e-88	253	0	N/A	N/A	N/A
aa83d866b951a09d8637b32bcb73ed59	EU678457.1.<1.>628###root_1;Eukaryota_2759;Ascomycota_4890;Leotiomycetes_147548;order_family_Leohumicola_290614;family_Leohumicola_290614;Leohumicola_290614;Leohumicola_verrucosa_290615	90.119	100	1.20e-88	253	0	N/A	N/A	N/A
3abec841084d27c884a5ec13ac945987	OQ707025.1.1926.2165,3420.4766###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Amphisphaeriales_3402561;Sporocadaceae_1812776;Neopestalotiopsis_1562158;Neopestalotiopsis_cubana_1562163	90.476	99	3.34e-89	252	0	N/A	N/A	N/A
3abec841084d27c884a5ec13ac945987	OQ707026.1.1926.3512###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Amphisphaeriales_3402561;Sporocadaceae_1812776;Neopestalotiopsis_1562158;Neopestalotiopsis_cubana_1562163	90.476	99	3.34e-89	252	0	N/A	N/A	N/A
3abec841084d27c884a5ec13ac945987	JN574872.1.<1.>567###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Calonectria_57138;Calonectria_colhounii_131350	90.476	99	3.34e-89	252	0	N/A	N/A	N/A
7cad169bf22e78201a27ab768ffcca6d	FJ196103.1.<1.>654###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Coleoptera_7041;Hydrophilidae_41102;Enochrus_290642;Crisia_aculeata_560971	100.000	100	1.12e-128	250	0	N/A	N/A	N/A
2f4b8038dea7d0834905c46f7c4f8f68	AY955063.1.<1.>705###root_1;Eukaryota_2759;Chlorophyta_3041;Mamiellophyceae_1035538;Mamiellales_13792;Mamiellaceae_41873;Micromonas_38832;Micromonas_pusilla_38833	92.829	99	1.18e-98	251	0	N/A	N/A	N/A
2ccd49c4829249f2f1dd31caf6e993b6	MN944108.1.17812.18009,19261.19791,20818.21675###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Ophiocordycipitaceae_474942;Tolypocladium_29909;Tolypocladium_cylindrosporum_38005	94.841	99	4.20e-108	252	0	N/A	N/A	N/A
2ccd49c4829249f2f1dd31caf6e993b6	MN842262.1.18296.18507,19759.20277,21314.22169###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Ophiocordycipitaceae_474942;Tolypocladium_29909;Tolypocladium_cylindrosporum_38005	94.444	99	1.95e-106	252	0	N/A	N/A	N/A
2ccd49c4829249f2f1dd31caf6e993b6	MN922302.1.14986.16572###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Eimeria_5800;Cordyceps_cicadae_218633	94.422	99	7.03e-106	251	0	N/A	N/A	N/A
2ccd49c4829249f2f1dd31caf6e993b6	KX455872.1.20763.21493,22525.22850,24107.24311,25329.25653###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Ophiocordycipitaceae_474942;Tolypocladium_29909;Tolypocladium_ophioglossoides_71617	94.048	99	9.09e-105	252	0	N/A	N/A	N/A
2ccd49c4829249f2f1dd31caf6e993b6	MT219828.1.19290.20876###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Ophiocordycipitaceae_474942;Tolypocladium_29909;Tolypocladium_inflatum_29910	93.651	99	4.23e-103	252	0	N/A	N/A	N/A
2ccd49c4829249f2f1dd31caf6e993b6	KY924883.1.13922.15508###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Ophiocordycipitaceae_474942;Tolypocladium_29909;Tolypocladium_inflatum_29910	93.651	99	4.23e-103	252	0	N/A	N/A	N/A
2ccd49c4829249f2f1dd31caf6e993b6	KY924881.1.13914.15500###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Ophiocordycipitaceae_474942;Tolypocladium_29909;Tolypocladium_inflatum_29910	93.651	99	4.23e-103	252	0	N/A	N/A	N/A
2ccd49c4829249f2f1dd31caf6e993b6	MT471267.1.22073.22353,24625.25052,26441.26462,27495.27820,29089.29618###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Ophiocordycipitaceae_474942;Tolypocladium_29909;Tolypocladium_guangdongense_2730933	93.254	99	1.97e-101	252	0	N/A	N/A	N/A
2ccd49c4829249f2f1dd31caf6e993b6	PQ822013.1.21529.23169###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Ophiocordycipitaceae_474942;Purpureocillium_1052105;Purpureocillium_lilacinum_33203	93.254	99	1.97e-101	252	0	N/A	N/A	N/A
2ccd49c4829249f2f1dd31caf6e993b6	LC716768.1.1657.3273###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Ophiocordycipitaceae_474942;Purpureocillium_1052105;Purpureocillium_lilacinum_33203	93.254	99	1.97e-101	252	0	N/A	N/A	N/A
94aa650453d792f609d10c9051e44a3b	OR471584.1.52878.53249,54422.54664,55782.55875,57929.58086,59111.59300,60570.60637,61719.61874,63359.63681,1.49###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Cordycipitaceae_474943;Blackwellomyces_2482776;Blackwellomyces_roseostromatus_2794014	90.079	99	4.32e-88	252	0	N/A	N/A	N/A
94aa650453d792f609d10c9051e44a3b	OM117588.1.14746.16380###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Cordycipitaceae_474943;Samsoniella_2591471;Samsoniella_hepiali_797268	90.323	98	1.55e-87	248	0	N/A	N/A	N/A
94aa650453d792f609d10c9051e44a3b	PQ625785.1.14729.16363###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Cordycipitaceae_474943;Samsoniella_2591471;Samsoniella_aranea_3381451	90.323	98	1.55e-87	248	0	N/A	N/A	N/A
94aa650453d792f609d10c9051e44a3b	PQ276910.1.14857.16491###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Eimeria_5800;Cordyceps_fumosorosea_114497	90.323	98	1.55e-87	248	0	N/A	N/A	N/A
94aa650453d792f609d10c9051e44a3b	MK512381.1.13400.15007###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Eimeria_5800;Cordyceps_farinosa_89141	90.323	98	1.55e-87	248	0	N/A	N/A	N/A
94aa650453d792f609d10c9051e44a3b	OP095391.1.31497.33095###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Magnaporthales_639021;Pyriculariaceae_2528436;Pyricularia_48558;Pyricularia_oryzae_318829	90.000	95	4.35e-83	240	0	N/A	N/A	N/A
e7473a6549973aec12220c05b0545bdb	JN574859.1.<1.>567###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Lepidoptera_7088;Notodontidae_37571;Ellida_214126;Cosmospora_meliopsicola_755242	94.071	100	2.53e-105	253	0	N/A	N/A	N/A
e7473a6549973aec12220c05b0545bdb	JN574865.1.<1.>567###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Macroconia_1053137;Macroconia_gigas_431009	93.676	100	1.18e-103	253	0	N/A	N/A	N/A
e7473a6549973aec12220c05b0545bdb	JN574871.1.<1.>567###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Pseudocosmospora_1406987;Pseudocosmospora_vilior_45281	92.885	100	2.55e-100	253	0	N/A	N/A	N/A
e7473a6549973aec12220c05b0545bdb	JN041209.1.31812.32057,33395.33435,35632.35736,37139.37367,38541.38634,40013.40034,41065.41390,42674.42741,43824.44285###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Fusarium_5506;Fusarium_solani_169388	90.909	100	5.55e-92	253	0	N/A	N/A	N/A
e7473a6549973aec12220c05b0545bdb	JN574862.1.<1.>567###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Thelonectria_1053258;Thelonectria_veuillotiana_144050	90.873	99	2.00e-91	252	0	N/A	N/A	N/A
e7473a6549973aec12220c05b0545bdb	JN574858.1.<1.>567###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Fusarium_5506;Fusarium_haematococcum_984957	90.119	100	1.20e-88	253	0	N/A	N/A	N/A
e7473a6549973aec12220c05b0545bdb	PP952394.1.40360.41422,42691.42758,44919.45380###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Hypocreaceae_5129;Trichoderma_5543;Trichoderma_gracile_1195189	90.323	98	1.55e-87	248	0	N/A	N/A	N/A
c492f0c2604562fcdf11a2c85b9b2450	MK637641.1.4.1590###root_1;Eukaryota_2759;Ascomycota_4890;Dothideomycetes_147541;Dothideales_5014;Dothioraceae_64899;Sydowia_64497;Sydowia_polyspora_64499	90.438	99	3.34e-89	251	0	N/A	N/A	N/A
d8f0ba7a09f5962c72df7fb67cd8aaa0	MN593345.1.6158.7744###root_1;Eukaryota_2759;Ascomycota_4890;Eurotiomycetes_147545;Chaetothyriales_34395;Trichomeriaceae_1233474;Arthrocladium_1758290;Arthrocladium_fulminans_1758292	91.566	98	4.29e-93	249	0	N/A	N/A	N/A
d8f0ba7a09f5962c72df7fb67cd8aaa0	MK637641.1.4.1590###root_1;Eukaryota_2759;Ascomycota_4890;Dothideomycetes_147541;Dothideales_5014;Dothioraceae_64899;Sydowia_64497;Sydowia_polyspora_64499	90.079	99	1.55e-87	252	0	N/A	N/A	N/A
94c9b3a519a2cf84f74655b2eb90d50b	JN574865.1.<1.>567###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Macroconia_1053137;Macroconia_gigas_431009	92.885	100	2.55e-100	253	0	N/A	N/A	N/A
94c9b3a519a2cf84f74655b2eb90d50b	PP952401.1.33384.33775,35058.35286,36476.36727,37866.38055,39327.39391,41554.42015###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Hypocreaceae_5129;Trichoderma_5543;Trichoderma_reesei_51453	91.935	98	3.32e-94	248	0	N/A	N/A	N/A
94c9b3a519a2cf84f74655b2eb90d50b	PP952388.1.31911.32525,33688.34197,36359.36820###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Hypocreaceae_5129;Trichoderma_5543;Trichoderma_longibrachiatum_5548	91.935	98	3.32e-94	248	0	N/A	N/A	N/A
94c9b3a519a2cf84f74655b2eb90d50b	PP952400.1.6659.6876,8126.8528,9691.10662###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Hypocreaceae_5129;Trichoderma_5543;Trichoderma_longibrachiatum_5548	91.532	98	1.54e-92	248	0	N/A	N/A	N/A
94c9b3a519a2cf84f74655b2eb90d50b	JN574862.1.<1.>567###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Thelonectria_1053258;Thelonectria_veuillotiana_144050	90.873	99	2.00e-91	252	0	N/A	N/A	N/A
94c9b3a519a2cf84f74655b2eb90d50b	JN574860.1.<1.>567###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Thelonectria_1053258;Thelonectria_discophora_1053259	91.057	97	9.29e-90	246	0	N/A	N/A	N/A
94c9b3a519a2cf84f74655b2eb90d50b	JN574874.1.<1.>567###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Thelonectria_1053258;Thelonectria_discophora_1053259	91.057	97	9.29e-90	246	0	N/A	N/A	N/A
94c9b3a519a2cf84f74655b2eb90d50b	PP952394.1.40360.41422,42691.42758,44919.45380###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Hypocreaceae_5129;Trichoderma_5543;Trichoderma_gracile_1195189	90.726	98	3.34e-89	248	0	N/A	N/A	N/A
