db65321b44edc67be10a7726a5567aa8	MG680944.1.8529.10226###root_1;Eukaryota_2759;phylum_Cryptophyceae_3027;Cryptophyceae_3027;Pyrenomonadales_589342;Geminigeraceae_589343;Teleaulax_77930;Teleaulax_amphioxeia_77931	98.734	100	1.97e-117	237	0	N/A	N/A	N/A
e5ac6bc8c19395c54f742c6d6858d843	MG680944.1.8529.10226###root_1;Eukaryota_2759;phylum_Cryptophyceae_3027;Cryptophyceae_3027;Pyrenomonadales_589342;Geminigeraceae_589343;Teleaulax_77930;Teleaulax_amphioxeia_77931	100.000	100	1.96e-122	237	0	N/A	N/A	N/A
0e7189dbe78b62d0a9bc2d57ebf165f0	MG680944.1.8529.10226###root_1;Eukaryota_2759;phylum_Cryptophyceae_3027;Cryptophyceae_3027;Pyrenomonadales_589342;Geminigeraceae_589343;Teleaulax_77930;Teleaulax_amphioxeia_77931	99.578	100	9.10e-121	237	0	N/A	N/A	N/A
783cc680c13c43599d572f47987da7ba	JF489918.1.<1.>763###root_1;Eukaryota_2759;Bacillariophyta_2836;Coscinodiscophyceae_33836;Thalassiosirales_33847;Skeletonemataceae_33848;Skeletonema_2842;Skeletonema_costatum_2843	97.021	99	1.19e-109	235	0	N/A	N/A	N/A
783cc680c13c43599d572f47987da7ba	JF489919.1.<1.>763###root_1;Eukaryota_2759;Bacillariophyta_2836;Coscinodiscophyceae_33836;Thalassiosirales_33847;Skeletonemataceae_33848;Skeletonema_2842;Skeletonema_marinoi_267567	97.021	99	1.19e-109	235	0	N/A	N/A	N/A
783cc680c13c43599d572f47987da7ba	HM449710.1.<1.>891###root_1;Eukaryota_2759;Bacillariophyta_2836;Bacillariophyceae_33849;Naviculales_38748;Sellaphoraceae_216739;Sellaphora_216740;Sellaphora_minima_97222	97.021	99	1.19e-109	235	0	N/A	N/A	N/A
783cc680c13c43599d572f47987da7ba	JF489940.1.<1.>744###root_1;Eukaryota_2759;Bacillariophyta_2836;Bacillariophyceae_33849;Naviculales_38748;Phaeodactylaceae_38749;Phaeodactylum_2849;Phaeodactylum_tricornutum_2850	97.021	99	1.19e-109	235	0	N/A	N/A	N/A
783cc680c13c43599d572f47987da7ba	JF489939.1.<1.>761###root_1;Eukaryota_2759;Bacillariophyta_2836;Bacillariophyceae_33849;Naviculales_38748;Phaeodactylaceae_38749;Phaeodactylum_2849;Phaeodactylum_tricornutum_2850	97.021	99	1.19e-109	235	0	N/A	N/A	N/A
783cc680c13c43599d572f47987da7ba	JF489924.1.<1.>744###root_1;Eukaryota_2759;Bacillariophyta_2836;Coscinodiscophyceae_33836;Thalassiosirales_33847;Thalassiosiraceae_29202;Thalassiosira_35127;Thalassiosira_pseudonana_35128	96.170	99	2.59e-106	235	0	N/A	N/A	N/A
783cc680c13c43599d572f47987da7ba	JF489935.1.<1.>763###root_1;Eukaryota_2759;Bacillariophyta_2836;Coscinodiscophyceae_33836;Chaetocerotales_265576;Chaetocerotaceae_49236;Chaetoceros_49237;Chaetoceros_calcitrans_265524	96.170	99	2.59e-106	235	0	N/A	N/A	N/A
