d0f33c0ac9c9192e1398c02a899b2b1d	gi|288956725|gb|GQ501998.1|	96.078	99	4.57e-133	306	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
d0f33c0ac9c9192e1398c02a899b2b1d	gi|288956715|gb|GQ501988.1|	96.078	99	4.57e-133	306	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
d0f33c0ac9c9192e1398c02a899b2b1d	gi|288956727|gb|GQ502000.1|	95.738	99	7.64e-131	305	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
d0f33c0ac9c9192e1398c02a899b2b1d	gi|288956755|gb|GQ502028.1|	95.425	99	9.89e-130	306	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
d0f33c0ac9c9192e1398c02a899b2b1d	gi|288956746|gb|GQ502019.1|	95.425	99	9.89e-130	306	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
d0f33c0ac9c9192e1398c02a899b2b1d	gi|288956743|gb|GQ502016.1|	95.425	99	9.89e-130	306	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
d0f33c0ac9c9192e1398c02a899b2b1d	gi|288956738|gb|GQ502011.1|	95.425	99	9.89e-130	306	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
d0f33c0ac9c9192e1398c02a899b2b1d	gi|288956694|gb|GQ501967.1|	95.425	99	9.89e-130	306	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
d0f33c0ac9c9192e1398c02a899b2b1d	gi|288956692|gb|GQ501965.1|	95.425	99	9.89e-130	306	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
d0f33c0ac9c9192e1398c02a899b2b1d	gi|288956686|gb|GQ501959.1|	95.425	99	9.89e-130	306	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
c45b30c68cf49713f3a60d7102942417	gi|1502975375|gb|MG319313.1|	100.000	100	7.61e-156	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
c45b30c68cf49713f3a60d7102942417	gi|1502973940|gb|MG318625.1|	100.000	100	7.61e-156	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
c45b30c68cf49713f3a60d7102942417	gi|1497452138|gb|MG315700.1|	100.000	100	7.61e-156	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
