0f6f6bce9ab39cc9dafd1cfe142a66c0	OR243296.1.<1.>661###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_juruviarae_3058625	94.862	100	1.17e-108	253	0	N/A	N/A	N/A
0f6f6bce9ab39cc9dafd1cfe142a66c0	ON584773.1.<1.>767###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_serini_2971502	94.466	100	5.43e-107	253	0	N/A	N/A	N/A
0f6f6bce9ab39cc9dafd1cfe142a66c0	OP186066.1.<1.>765###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_serini_2971502	94.466	100	5.43e-107	253	0	N/A	N/A	N/A
0f6f6bce9ab39cc9dafd1cfe142a66c0	KT224377.1.<1.>770###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_manorinae_1678286	94.466	100	5.43e-107	253	0	N/A	N/A	N/A
0f6f6bce9ab39cc9dafd1cfe142a66c0	KX276861.2.1357.2799###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_manorinae_1678286	94.466	100	5.43e-107	253	0	N/A	N/A	N/A
0f6f6bce9ab39cc9dafd1cfe142a66c0	MW303519.1.1357.2799###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_lugensae_2792286	94.466	100	5.43e-107	253	0	N/A	N/A	N/A
0f6f6bce9ab39cc9dafd1cfe142a66c0	KC346355.1.<1.>475###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_gryphoni_84965	94.466	100	5.43e-107	253	0	N/A	N/A	N/A
0f6f6bce9ab39cc9dafd1cfe142a66c0	KR477879.1.<1.>673###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_serinuse_1678285	94.071	100	2.53e-105	253	0	N/A	N/A	N/A
0f6f6bce9ab39cc9dafd1cfe142a66c0	KX276860.3.1357.2799###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_serinuse_1678285	94.071	100	2.53e-105	253	0	N/A	N/A	N/A
0f6f6bce9ab39cc9dafd1cfe142a66c0	KT224378.1.<1.>725###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_neochmiae_1678287	94.071	100	2.53e-105	253	0	N/A	N/A	N/A
fc7c2f4b020c0e7aed9b8f781a4b21b0	MW599989.1.1357.2799###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_picoflavae_2812799	91.304	100	1.19e-93	253	0	N/A	N/A	N/A
