e63c2f5be20046f0d9567ecc5dbc89a3	gi|1799624616|gb|MN122931.1|	100.000	100	3.50e-87	181	7950	Clupea harengus	bony fishes	Atlantic herring
e63c2f5be20046f0d9567ecc5dbc89a3	gi|1517391475|gb|MH194498.2|	100.000	100	3.50e-87	181	7950	Clupea harengus	bony fishes	Atlantic herring
e63c2f5be20046f0d9567ecc5dbc89a3	gi|2018537065|gb|MW818226.1|	100.000	100	3.50e-87	181	7950	Clupea harengus	bony fishes	Atlantic herring
e63c2f5be20046f0d9567ecc5dbc89a3	gi|2018537050|gb|MW818211.1|	100.000	100	3.50e-87	181	7950	Clupea harengus	bony fishes	Atlantic herring
e63c2f5be20046f0d9567ecc5dbc89a3	gi|426260619|gb|KC193777.1|	100.000	100	3.50e-87	181	7950	Clupea harengus	bony fishes	Atlantic herring
e63c2f5be20046f0d9567ecc5dbc89a3	gi|426260605|gb|KC193776.1|	100.000	100	3.50e-87	181	7950	Clupea harengus	bony fishes	Atlantic herring
e63c2f5be20046f0d9567ecc5dbc89a3	gi|426260591|gb|KC193775.1|	100.000	100	3.50e-87	181	7950	Clupea harengus	bony fishes	Atlantic herring
e63c2f5be20046f0d9567ecc5dbc89a3	gi|426260577|gb|KC193774.1|	100.000	100	3.50e-87	181	7950	Clupea harengus	bony fishes	Atlantic herring
e63c2f5be20046f0d9567ecc5dbc89a3	gi|426260549|gb|KC193772.1|	100.000	100	3.50e-87	181	7950	Clupea harengus	bony fishes	Atlantic herring
e63c2f5be20046f0d9567ecc5dbc89a3	gi|426260535|gb|KC193771.1|	100.000	100	3.50e-87	181	7950	Clupea harengus	bony fishes	Atlantic herring
34bf65ed1ab31497bd880d07043a0084	gi|2095925524|gb|OK172579.1|	99.441	100	2.08e-84	179	34823	Microgadus tomcod	bony fishes	Atlantic tomcod
34bf65ed1ab31497bd880d07043a0084	gi|1772510469|gb|MH061100.1|	98.333	100	4.50e-81	180	8047	Eleginus gracilis	bony fishes	saffron cod
34bf65ed1ab31497bd880d07043a0084	gi|1772510455|gb|MH061099.1|	98.333	100	4.50e-81	180	8047	Eleginus gracilis	bony fishes	saffron cod
34bf65ed1ab31497bd880d07043a0084	gi|1772510441|gb|MH061098.1|	98.333	100	4.50e-81	180	8047	Eleginus gracilis	bony fishes	saffron cod
34bf65ed1ab31497bd880d07043a0084	gi|1772510427|gb|MH061097.1|	98.333	100	4.50e-81	180	8047	Eleginus gracilis	bony fishes	saffron cod
34bf65ed1ab31497bd880d07043a0084	gi|1772510413|gb|MH061096.1|	98.333	100	4.50e-81	180	8047	Eleginus gracilis	bony fishes	saffron cod
34bf65ed1ab31497bd880d07043a0084	gi|1772510399|gb|MH061095.1|	98.333	100	4.50e-81	180	8047	Eleginus gracilis	bony fishes	saffron cod
34bf65ed1ab31497bd880d07043a0084	gi|1772510385|gb|MH061094.1|	98.333	100	4.50e-81	180	8047	Eleginus gracilis	bony fishes	saffron cod
34bf65ed1ab31497bd880d07043a0084	gi|1772510371|gb|MH061093.1|	98.333	100	4.50e-81	180	8047	Eleginus gracilis	bony fishes	saffron cod
34bf65ed1ab31497bd880d07043a0084	gi|1772510357|gb|MH061092.1|	98.333	100	4.50e-81	180	8047	Eleginus gracilis	bony fishes	saffron cod
9c67f11eb2996f30c3919e9a1c5c7619	gi|1825511897|gb|MT103924.1|	100.000	100	1.59e-85	178	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
9c67f11eb2996f30c3919e9a1c5c7619	gi|2579699234|ref|NC_082555.1|	100.000	100	1.59e-85	178	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
9c67f11eb2996f30c3919e9a1c5c7619	gi|2811296573|dbj|LC843979.1|	99.438	100	7.42e-84	178	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
