d0f33c0ac9c9192e1398c02a899b2b1d	HM067012.1.<1.>996###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gymnodiniales_2953;Kareniaceae_1003176;Takayama_241422;Takayama_acrotrocha_387435	93.399	98	2.29e-121	303	0	N/A	N/A	N/A
d0f33c0ac9c9192e1398c02a899b2b1d	AF463416.2.<1.>1338###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gymnodiniales_2953;Kareniaceae_1003176;Karlodinium_157684;Karlodinium_veneficum_407301	93.069	98	1.06e-119	303	0	N/A	N/A	N/A
d0f33c0ac9c9192e1398c02a899b2b1d	KT733614.1.<1.>682###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gymnodiniales_2953;Kareniaceae_1003176;Karlodinium_157684;Karlodinium_veneficum_407301	93.069	98	1.06e-119	303	0	N/A	N/A	N/A
d0f33c0ac9c9192e1398c02a899b2b1d	AY786472.1.<1.>1320###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gymnodiniales_2953;Kareniaceae_1003176;Karlodinium_157684;Karlodinium_veneficum_407301	93.069	98	1.06e-119	303	0	N/A	N/A	N/A
d0f33c0ac9c9192e1398c02a899b2b1d	HM067004.1.<1.>820###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gymnodiniales_2953;Kareniaceae_1003176;Karenia_156229;Karenia_bidigitata_319230	92.739	98	4.95e-118	303	0	N/A	N/A	N/A
d0f33c0ac9c9192e1398c02a899b2b1d	HM067009.1.<1.>780###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gymnodiniales_2953;Kareniaceae_1003176;Karenia_156229;Karenia_selliformis_262428	92.409	98	2.30e-116	303	0	N/A	N/A	N/A
d0f33c0ac9c9192e1398c02a899b2b1d	HM067006.1.<1.>963###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gymnodiniales_2953;Kareniaceae_1003176;Karenia_156229;Karenia_papilionacea_262427	92.409	98	2.30e-116	303	0	N/A	N/A	N/A
d0f33c0ac9c9192e1398c02a899b2b1d	EU043110.1.<1.>1137###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gymnodiniales_2953;Kareniaceae_1003176;Karenia_156229;Karenia_mikimotoi_225107	92.409	98	2.30e-116	303	0	N/A	N/A	N/A
d0f33c0ac9c9192e1398c02a899b2b1d	KT733613.1.<1.>682###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gymnodiniales_2953;Kareniaceae_1003176;Karenia_156229;Karenia_mikimotoi_225107	92.409	98	2.30e-116	303	0	N/A	N/A	N/A
d0f33c0ac9c9192e1398c02a899b2b1d	AY350453.1.<1.>1083###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gymnodiniales_2953;Kareniaceae_1003176;Karenia_156229;Karenia_brevis_156230	92.409	98	2.30e-116	303	0	N/A	N/A	N/A
c45b30c68cf49713f3a60d7102942417	KT209085.1.<1.>649###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	100.000	100	3.72e-159	305	0	N/A	N/A	N/A
c45b30c68cf49713f3a60d7102942417	KP254429.1.<1.>313###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	100.000	100	3.72e-159	305	0	N/A	N/A	N/A
c45b30c68cf49713f3a60d7102942417	KT209034.1.<1.>582###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	100.000	100	3.72e-159	305	0	N/A	N/A	N/A
c45b30c68cf49713f3a60d7102942417	PP192188.1.<1.>657###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	100.000	100	3.72e-159	305	0	N/A	N/A	N/A
c45b30c68cf49713f3a60d7102942417	MG936189.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	100.000	100	3.72e-159	305	0	N/A	N/A	N/A
c45b30c68cf49713f3a60d7102942417	MG319313.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	100.000	100	3.72e-159	305	0	N/A	N/A	N/A
c45b30c68cf49713f3a60d7102942417	PP192161.1.<1.>657###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.672	100	4.81e-158	305	0	N/A	N/A	N/A
c45b30c68cf49713f3a60d7102942417	MG310677.1.<1.>654###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	98.689	100	1.74e-152	305	0	N/A	N/A	N/A
c45b30c68cf49713f3a60d7102942417	HQ966522.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	98.689	100	1.74e-152	305	0	N/A	N/A	N/A
c45b30c68cf49713f3a60d7102942417	HQ966520.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	98.361	100	8.11e-151	305	0	N/A	N/A	N/A
c0e9f830c9b4aa71bf6d4479aa512545	KU697731.1.<1.>512###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.672	100	1.73e-157	305	0	N/A	N/A	N/A
c0e9f830c9b4aa71bf6d4479aa512545	KT209419.1.<1.>649###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.672	100	1.73e-157	305	0	N/A	N/A	N/A
c0e9f830c9b4aa71bf6d4479aa512545	HQ966533.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.672	100	1.73e-157	305	0	N/A	N/A	N/A
c0e9f830c9b4aa71bf6d4479aa512545	HQ966518.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.672	100	1.73e-157	305	0	N/A	N/A	N/A
c0e9f830c9b4aa71bf6d4479aa512545	PQ739373.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.672	100	1.73e-157	305	0	N/A	N/A	N/A
c0e9f830c9b4aa71bf6d4479aa512545	MG320366.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.672	100	1.73e-157	305	0	N/A	N/A	N/A
c0e9f830c9b4aa71bf6d4479aa512545	KT209031.1.<1.>649###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.344	100	8.06e-156	305	0	N/A	N/A	N/A
