00de072b3eefa9e97fb1f45cc7ccdaab	AP009618.1.69.1020###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_tyrannus_224708	100.000	92	4.03e-104	204	0	N/A	N/A	N/A
00de072b3eefa9e97fb1f45cc7ccdaab	PP824516.1.<1.>221###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_patronus_224707	100.000	92	4.03e-104	204	0	N/A	N/A	N/A
00de072b3eefa9e97fb1f45cc7ccdaab	OP154163.1.<1.>952###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_patronus_224707	100.000	92	4.03e-104	204	0	N/A	N/A	N/A
00de072b3eefa9e97fb1f45cc7ccdaab	PV529009.1.<1.>221###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_patronus_224707	99.510	92	1.87e-102	204	0	N/A	N/A	N/A
00de072b3eefa9e97fb1f45cc7ccdaab	PP824515.1.<1.>221###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_patronus_224707	99.510	92	1.87e-102	204	0	N/A	N/A	N/A
00de072b3eefa9e97fb1f45cc7ccdaab	OP057013.1.69.1020###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_patronus_224707	99.510	92	1.87e-102	204	0	N/A	N/A	N/A
00de072b3eefa9e97fb1f45cc7ccdaab	OQ198733.1.<1.>221###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_gunteri_329022	99.020	92	8.72e-101	204	0	N/A	N/A	N/A
00de072b3eefa9e97fb1f45cc7ccdaab	OQ198728.1.<1.>221###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_gunteri_329022	99.020	92	8.72e-101	204	0	N/A	N/A	N/A
00de072b3eefa9e97fb1f45cc7ccdaab	KX686084.1.<1.>684###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_tyrannus_224708	100.000	88	4.06e-99	195	0	N/A	N/A	N/A
00de072b3eefa9e97fb1f45cc7ccdaab	KX686086.1.<1.>684###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_tyrannus_224708	100.000	88	4.06e-99	195	0	N/A	N/A	N/A
