c0eb58ca5d76632244c71bd691d812e2	AB462045.1.71.1033###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Procyonidae_9647;Procyon_9653;Procyon_lotor_9654	99.474	98	9.80e-95	190	0	N/A	N/A	N/A
c0eb58ca5d76632244c71bd691d812e2	AB462165.1.1.963###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Procyonidae_9647;Procyon_9653;Procyon_lotor_9654	99.474	98	9.80e-95	190	0	N/A	N/A	N/A
c0eb58ca5d76632244c71bd691d812e2	AB462046.1.71.1033###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Procyonidae_9647;Procyon_9653;Procyon_lotor_9654	99.474	98	9.80e-95	190	0	N/A	N/A	N/A
c0eb58ca5d76632244c71bd691d812e2	AM711899.1.71.1033###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Procyonidae_9647;Procyon_9653;Procyon_lotor_9654	98.947	98	4.56e-93	190	0	N/A	N/A	N/A
c0eb58ca5d76632244c71bd691d812e2	AB462203.1.1.964###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Procyonidae_9647;Procyon_9653;Procyon_lotor_9654	98.947	98	4.56e-93	190	0	N/A	N/A	N/A
c0eb58ca5d76632244c71bd691d812e2	MT410951.1.516.1478###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Procyonidae_9647;Procyon_9653;Procyon_lotor_9654	98.947	98	4.56e-93	190	0	N/A	N/A	N/A
c0eb58ca5d76632244c71bd691d812e2	AB462048.1.71.1032###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Procyonidae_9647;Procyon_9653;Procyon_lotor_9654	98.947	98	1.64e-92	190	0	N/A	N/A	N/A
c0eb58ca5d76632244c71bd691d812e2	AB462049.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Procyonidae_9647;Procyon_9653;Procyon_lotor_9654	98.947	98	1.64e-92	190	0	N/A	N/A	N/A
c0eb58ca5d76632244c71bd691d812e2	AB291073.1.71.1032###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Procyonidae_9647;Procyon_9653;Procyon_lotor_9654	98.947	98	1.64e-92	190	0	N/A	N/A	N/A
c0eb58ca5d76632244c71bd691d812e2	AB297804.1.2510.3472###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Procyonidae_9647;Procyon_9653;Procyon_lotor_9654	98.421	98	5.90e-92	190	0	N/A	N/A	N/A
06da7468a4820c704ee8c4e3f280f1bd	MT874477.1.67.1021###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Mustelidae_9655;Neogale_2902005;Neogale_vison_452646	100.000	98	2.09e-96	190	0	N/A	N/A	N/A
06da7468a4820c704ee8c4e3f280f1bd	KX377613.1.66.1020###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Rodentia_9989;Cricetidae_337677;Ondatra_10059;Ondatra_zibethicus_10060	100.000	98	2.09e-96	190	0	N/A	N/A	N/A
06da7468a4820c704ee8c4e3f280f1bd	MN485774.1.8683.9639###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Rodentia_9989;Cricetidae_337677;Ondatra_10059;Ondatra_zibethicus_10060	100.000	98	2.09e-96	190	0	N/A	N/A	N/A
06da7468a4820c704ee8c4e3f280f1bd	MT084805.1.67.1021###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Rodentia_9989;Cricetidae_337677;Ondatra_10059;Ondatra_zibethicus_10060	100.000	98	2.09e-96	190	0	N/A	N/A	N/A
06da7468a4820c704ee8c4e3f280f1bd	MZ661210.1.<1.>1000###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Rodentia_9989;Cricetidae_337677;Arvicola_10049;Arvicola_amphibius_1047088	95.812	98	4.60e-83	191	0	N/A	N/A	N/A
06da7468a4820c704ee8c4e3f280f1bd	MT381921.1.69.1017###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Rodentia_9989;Cricetidae_337677;Arvicola_10049;Arvicola_amphibius_1047088	95.812	98	4.60e-83	191	0	N/A	N/A	N/A
06da7468a4820c704ee8c4e3f280f1bd	MN122828.1.68.1017###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Rodentia_9989;Cricetidae_337677;Arvicola_10049;Arvicola_amphibius_1047088	95.288	98	2.14e-81	191	0	N/A	N/A	N/A
06da7468a4820c704ee8c4e3f280f1bd	AJ972919.1.1.951###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Rodentia_9989;Cricetidae_337677;Microtus_10053;Microtus_lusitanicus_184258	94.792	98	9.95e-80	192	0	N/A	N/A	N/A
06da7468a4820c704ee8c4e3f280f1bd	MT118740.1.69.1017###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Rodentia_9989;Cricetidae_337677;Prometheomys_399231;Prometheomys_schaposchnikovi_2678872	94.211	98	4.63e-78	190	0	N/A	N/A	N/A
06da7468a4820c704ee8c4e3f280f1bd	KU891252.1.69.1016###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Rodentia_9989;Cricetidae_337677;Neodon_465452;Neodon_sikimensis_798169	94.271	98	4.63e-78	192	0	N/A	N/A	N/A
21a67de5929894fb15eba6affbe32684	MH377765.1.<1.>692###root_1;Eukaryota_2759;Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Leucoraja_117861;Leucoraja_ocellata_173042	100.000	100	2.50e-90	179	0	N/A	N/A	N/A
21a67de5929894fb15eba6affbe32684	MH377762.1.<1.>692###root_1;Eukaryota_2759;Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Leucoraja_117861;Leucoraja_ocellata_173042	100.000	100	2.50e-90	179	0	N/A	N/A	N/A
