c0eb58ca5d76632244c71bd691d812e2	gi|347581995|dbj|AB462089.1|	99.474	98	1.76e-90	190	9654	Procyon lotor	carnivores	raccoon
c0eb58ca5d76632244c71bd691d812e2	gi|347581944|dbj|AB462051.1|	99.474	98	1.76e-90	190	9654	Procyon lotor	carnivores	raccoon
c0eb58ca5d76632244c71bd691d812e2	gi|347581901|dbj|AB462047.1|	99.474	98	1.76e-90	190	9654	Procyon lotor	carnivores	raccoon
c0eb58ca5d76632244c71bd691d812e2	gi|347581887|dbj|AB462046.1|	99.474	98	1.76e-90	190	9654	Procyon lotor	carnivores	raccoon
c0eb58ca5d76632244c71bd691d812e2	gi|347581873|dbj|AB462045.1|	99.474	98	1.76e-90	190	9654	Procyon lotor	carnivores	raccoon
c0eb58ca5d76632244c71bd691d812e2	gi|2227918440|gb|MT874474.1|	98.947	98	8.20e-89	190	9654	Procyon lotor	carnivores	raccoon
c0eb58ca5d76632244c71bd691d812e2	gi|1878254318|gb|MT410951.1|	98.947	98	8.20e-89	190	9654	Procyon lotor	carnivores	raccoon
c0eb58ca5d76632244c71bd691d812e2	gi|347582148|dbj|AB462203.1|	98.947	98	8.20e-89	190	9654	Procyon lotor	carnivores	raccoon
c0eb58ca5d76632244c71bd691d812e2	gi|155368583|emb|AM711899.1|	98.947	98	8.20e-89	190	9654	Procyon lotor	carnivores	raccoon
c0eb58ca5d76632244c71bd691d812e2	gi|347581929|dbj|AB462049.1|	98.947	98	2.95e-88	190	9654	Procyon lotor	carnivores	raccoon
06da7468a4820c704ee8c4e3f280f1bd	gi|1833333236|gb|MT084805.1|	100.000	98	3.76e-92	190	10060	Ondatra zibethicus	rodents	muskrat
06da7468a4820c704ee8c4e3f280f1bd	gi|1802791261|gb|MN485774.1|	100.000	98	3.76e-92	190	10060	Ondatra zibethicus	rodents	muskrat
06da7468a4820c704ee8c4e3f280f1bd	gi|1197014606|gb|KX377613.1|	100.000	98	3.76e-92	190	10060	Ondatra zibethicus	rodents	muskrat
06da7468a4820c704ee8c4e3f280f1bd	gi|1267170112|ref|NC_036035.1|	100.000	98	3.76e-92	190	10060	Ondatra zibethicus	rodents	muskrat
06da7468a4820c704ee8c4e3f280f1bd	gi|2227918482|gb|MT874477.1|	100.000	98	3.76e-92	190	452646	Neogale vison	carnivores	American mink
06da7468a4820c704ee8c4e3f280f1bd	gi|2282749018|gb|MZ661210.1|	95.812	98	8.26e-79	191	1047088	Arvicola amphibius	rodents	Eurasian water vole
06da7468a4820c704ee8c4e3f280f1bd	gi|2159368225|gb|MT381921.1|	95.812	98	8.26e-79	191	1047088	Arvicola amphibius	rodents	Eurasian water vole
06da7468a4820c704ee8c4e3f280f1bd	gi|1799624351|gb|MN122834.1|	95.288	98	3.84e-77	191	1047088	Arvicola amphibius	rodents	Eurasian water vole
06da7468a4820c704ee8c4e3f280f1bd	gi|1799624337|gb|MN122828.1|	95.288	98	3.84e-77	191	1047088	Arvicola amphibius	rodents	Eurasian water vole
06da7468a4820c704ee8c4e3f280f1bd	gi|109944616|emb|AJ972919.1|	94.792	98	1.79e-75	192	184258	Microtus lusitanicus	rodents	Microtus lusitanicus
21a67de5929894fb15eba6affbe32684	gi|1515576478|gb|MH377763.1|	100.000	100	4.46e-86	179	173042	Leucoraja ocellata	sharks & rays	winter skate
21a67de5929894fb15eba6affbe32684	gi|1515576476|gb|MH377761.1|	100.000	100	4.46e-86	179	173042	Leucoraja ocellata	sharks & rays	winter skate
21a67de5929894fb15eba6affbe32684	gi|2557040287|gb|OR380334.1|	100.000	100	4.46e-86	179	173042	Leucoraja ocellata	sharks & rays	winter skate
